t,s,attack_dos,x,y,xd,yd,x_dos,y_dos,mode,v_out,w_out
174.35000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.4,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.45000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.55,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.60000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.70000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.75,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.8,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.85000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.9,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.95000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.0,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.05,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.10000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.20000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.3,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.35000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.4,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.45000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.55,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.60000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.70000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.75,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.8,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.85000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.9,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
175.95000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.0,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.05,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.10000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.20000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.3,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.35000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.4,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.45000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.55,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.60000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.70000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.75,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.8,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.85000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.9,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
176.95000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.0,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.05,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.10000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.20000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.3,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.35000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.4,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.45000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.55,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.60000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.70000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.75,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.8,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.85000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.9,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
177.95000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.0,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.05,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.10000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.20000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.3,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.35000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.4,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.45000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.55,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.60000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.70000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.75,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.8,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.85000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.9,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
178.95000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.0,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.05,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.10000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.20000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.3,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.35000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.4,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.45000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.5,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.55,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.60000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.65,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.70000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
179.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
179.8,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
179.85000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
179.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
179.95000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.05,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.10000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.20000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.3,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.35000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.45000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.55,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.60000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.70000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.8,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.85000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
180.95000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
181.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
181.05,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
181.10000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
181.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
181.20000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
181.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
181.3,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
181.35000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
181.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
181.45000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
181.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
181.55,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
